author_id,author_name
18248,Yu wai Han ji zhen ben wen ku bian zuan chu ban wei yuan hui
18249,Ruxton
18250,George Frederick Augustus
18251,Addie Chisholm
18252,Dale Chihuly
18253,Barbara Rose
18254,Lisa C. Roberts
18255,Mark McDonnell
18256,Ill.) Garfield Park Conservatory (Chicago
18257,Donald B. Kuspit
18258,Kathryn Kanjo
18259,Alan Sir
18260,Leo Marks
18261,Jessie Carney Smith
18262,Casper Leroy Jordan
18263,Casper LeRoy Jordan
18264,Jessie Carney Smith Ph.D.
18265,Baron de Vastey
18266,Joseph Tass
18267,Frieda Fordham
18268,Juliette Benzoni
18269,E. Stuart Kirby
18270,Magdalena Alagna
18271,Warriston
18272,Archibald Johnston Lord
18273,Scottish History Society
18274,Jane Dunn
18275,Linda Hopkins
18276,Tim Butcher
18277,TIM BUTCHER
18278,Hiram Martin Chittenden
18279,August Sander
18280,Giorgio Agnese
18281,Maurizio Re
18282,Laura Mancinelli
18283,Ellen N. La Motte
18284,Charles Joseph Singer
18285,Ingrid H. Rima
18286,James Burgh
18287,Anton Powell
18288,Philip Steele
18289,John Dickie
18290,Dickie
18291,E. Bradford Burns
18292,Julie A. Charlip
18293,Robert A. Calvert
18294,Arnoldo De Leon
18295,Gregg Cantrell
18296,Anne Golon
18297,Serge Golon
18298,Edwards
18299,Chris
18300,Wellcome Institute for the History of Medicine
18301,Fred Newman
18302,None
18303,Katherine Kellgren
18304,Kevin Pariseau
18305,Elizabeth B. Goldsmith
18306,Paul M. Kennedy
18307,Patrick Leigh Fermor
18308,Ruth Prawer Jhabvala
18309,Kenneth E. Collier
18310,Ken Collier
18311,Steven Galatas
18312,Julie Harrelson-Stephens
18313,Susan Ronald
18314,Hugh Cunningham
18315,Jean Hardy
18316,Ibuse
18317,Masuji
18318,Shou Chen
18319,Claudia Koonz
18320,France. Sovereign (1774-1792 : Louis XVI)
18321,Dennis Sherman
18322,Joyce E. Salisbury
18323,Joyce Salisbury
18324,Karl Jaspers
18325,Katherine Morris Lester
18326,Takashi Matsuoka
18327,Jacob Leib Talmon
18328,Herbert Bayer
18329,Samuel I. Mintz
18330,Anthony Grey
18331,Penny Bateman
18332,Norma Rosso
18333,Darrell P. Hammer
18334,Charles Francis Adams Sr.
18335,Arthur Marwick
18336,George Rawlinson
18337,Vernon Lee
18338,David L. Porter
18339,Ramn Muntaner
18340,Ronald Fraser
18341,Immanuel Velikovsky
18342,Fleury
18343,Claude
18344,Wallace Stegner
18345,John Marshall
18346,Moncure Daniel Conway
18347,Thomas C. Patterson
18348,Jonathan Culpeper
18349,Marnie Hughes-Warrington
18350,Graham Richards
18351,Victor Duruy
18352,Fernando Garcia de Cortazar
18353,Jos Manuel Gonzlez Vesga
18354,Frank H. Shelton
18355,James Grant Duff
18356,Minot J. Savage
18357,Gita Mehta
18358,Kenneth Hotham Vickers
18359,Chengdu Shi di fang zhi bian zuan wei yuan hui
18360,Alvaro Siza
18361,Charles T. Wood
18362,Joaquim Verssimo Serro
18363,Philip Shenon
18364,igo Garca Ureta
18365,Albino Santos Mosquera
18366,Peter N. Stearns
18367,Michael Adas
18368,Stuart B. Schwartz
18369,Allen M. Ward
18370,Fritz M. Heichelheim
18371,Cedric A. Yeo
18372,Tarun K. Saint
18373,Michael Carolan
18374,James Edmonds Saunders
18375,Elizabeth Saunders Blair Stubbs
18376,Louis Petit de Julleville
18377,Gregorius Nyssenus
18378,Sebastian Haffner
18379,Ken Post
18380,Arthur Anthony Macdonell
18381,Erwin Panofsky
18382,Charles Theodore Seltman
18383,Norah Kershaw Chadwick
18384,S Marcus
18385,Miguel Garca
18386,Edwin Wilson
18387,Alvin Goldfarb
18388,Kirkman
18389,Marshall Monroe
18390,Rutebeuf
18391,Efrn del Valle Peamil
18392,Dixon
18393,Heidi Smith Hyde
18394,Sandy Lanton
18395,Paul Begg
18396,Matthew Paris
18397,William Rishanger
18398,Louis-Adolphe Paquet
18399,Schirmer Collection Rpb
18400,Nathan Haskell Dale
18401,Edward Sylvester Ellis
18402,Nathan Haskell Dole
18403,Polydore Vergil
18404,Charles A. Conant
18405,Joseph Priestley
18406,Robert Kee
18407,Everett Carll Ladd
18408,Ann Gostyn Serow
18409,Louis Adolphe Huguet-Latour
18410,Eduardo Mallea
18411,Corregidor
18412,Robert Montgomery Martin
18413,Adalbert Stifter
18414,George Clapp Vaillant
18415,David Thomson
18416,Alice Turner Curtis
18417,R. B. Cunninghame Graham
18418,Lynn historical society
18419,Lynn
18420,Mass
18421,Peter Berresford Ellis
18422,Caroline Lennon
18423,New Hampshire
18424,Feng
18425,Youlan
18426,Fung Yu-Lan
18427,Minnesota Historical Society
18428,Hermann Diels
18429,Socit d'histoire de la Suisse romande.
18430,M. E. Kerr
18431,Isaac Taylor Headland
18432,Philip Lee Carr
18433,Lyon Gardiner Tyler
18434,Nathaniel J. Hone
18435,Georgia Writers' Project.
18436,Georgia Writers' Project. Savannah Unit.
18437,Writers' Program (U.S.). Georgia.
18438,Writers' Program
18439,Charles Joyner
18440,Mary Granger
18441,Georgia Writer's Project
18442,Joyner
18443,Jean Giono
18444,Theodor Gomperz
18445,Isaac Husik
18446,Edwidge Danticat
18447,Jing Tsong
18448,Tom Rob Smith
18449,Frederick G. Whelan
18450,Raya Dunayevskaya
18451,Mao Zedong
18452,Isabel Ugarte Echevarra
18453,William Nowlin
18454,Anika Lemaire
18455,George Bain
18456,Alfred William Howitt
18457,Richard Kieckhefer
18458,Richard C. Box
18459,Nuria Molinero
18460,Philippe Poirier
18461,Hlne Georges
18462,Dominique Delord
18463,Oscar Osburn Winther
18464,Ecclesiastical History Society.
18465,Ecclesiastical History Society. Summer Meeting
18466,Louis Bertrand
18467,Pietro Manzi
18468,Foucher de Chartres
18469,Martha Evelyn McGinty
18470,Benot Roels
18471,Jean-Franois Charles
18472,Maryse
18473,Daniel Lysons
18474,Northcote Whitridge Thomas
18475,George Haven Putnam
18476,Jeff Shaara
18477,Royal Historical Society
18478,Harry Roland
18479,Al Milgrom
18480,Steve Erwin
18481,Edward Crankshaw
18482,Tobias Smollett
18483,Thornbury
18484,Abdullah calan
18485,Kuno Fischer
18486,B. E. Chertok
18487,Antonia Fraser
18488,Jacqui Wood
18489,Elizabeth Kostova
18490,Sandra Gulland
18491,Sebastian Faulks
18492,Paul Herman Buck
18493,Steven J. Gold
18494,Stephanie J. Nawyn
18495,Juan Gabriel Vsquez
18496,Kartar Singh.
18497,Samuel Hazard
18498,John Blair Linn
18499,William Henry Egle
18500,George Edward Reed
18501,Thomas Lynch Montgomery
18502,Gertrude MacKinney
18503,Secretary of the Commonwealth
18504,Charles Francis Hoban
18505,Pennsylvania. Secretary of the Commonwealth.
18506,Pennsylvania. Dept. of Public Instruction.
18507,Pennsylvania State Library
18508,Thomas W. Dunlay
18509,Norman Mailer
18510,Andrea Warren
18511,C. James Goodwin
18512,Charles John Griffiths
18513,Eva Germaine Rimington Taylor
18514,Yinzhi Wang
18515,Joe R. Feagin
18516,Clairece Booher Feagin
18517,Francesco Guicciardini
18518,Theodore Link
18519,American Public Health Association.
18520,R. T. Marshall
18521,Robert T. Marshall
18522,Richard Aldington
18523,G. S. R. Kitson Clark
18524,Dunstan M. Wai
18525,Zbigniew K. Brzezinski
18526,Frederick Tilberg
18527,Lydia Swain Mitchell Hinchman
18528,George F. Will
18529,Tash Aw
18530,Dorothy Richardson
18531,Jonathan Eig
18532,Noelia Gonzlez Barrancos
18533,Ming Zuoqiu
18534,Henri Marrou
18535,H. I. Marrou
18536,David Diringer
18537,Louis I. Kahn
18538,Hugh Henry Brackenridge
18539,Paul de Cazes
18540,Samuel Noah Kramer
18541,James M. McPherson
18542,Natalie Standiford
18543,Morris Birkbeck
18544,Blanche Wiesen Cook
18545,A. J. Liebling
18546,Sugawara no Takasue no Musume
18547,Ranbir Vohra
18548,Silvia Federici
18549,Laia Bragulat
18550,Ins Moreno Lpez
18551,Edurne Lazkano Ibarbia
18552,Aitor Arruti Rezabal
18553,Barrett
18554,Anthony
18555,James Buchan
18556,Columba Peoples
18557,Neal Bascomb
18558,Sir Herbert Butterfield
18559,Aphra Behn
18560,Alfred P. Sloan Jr.
18561,Donald Worster
18562,Jean-Pierre Denis
18563,Nol Mamre
18564,Boubacar Boris Diop
18565,Fiona Mc Laughlin
18566,Fiona MC Laughlin
18567,Ahron Bregman
18568,Denis Guedj
18569,Bill Miles
18570,Robin Hard
18571,B. R.
18572,Alfonso de Valds
18573,Alfred W. Crosby
18574,David E. Fastovsky
18575,David B. Weishampel
18576,David M. Friedman
18577,Arthur O. Lovejoy
18578,Ralph Helfer
18579,Chgyam Trungpa
18580,Christopher Hill
18581,Ryszard Kapuscinski
18582,William Brand
18583,Anna Rubi Rodon
18584,Jerzy Slawomirski
18585,Lindsey Davis
18586,J. N. Coldstream
18587,J.N. Coldstream
18588,B. R. Ambedkar
18589,Bhimrao R. Ambedkar
18590,S. Anand
18591,Bhimrao Ambedkar
18592,Edvard Radzinsky
18593,William Boulting
18594,Adolphe Napolon Didron
18595,Arthur Hayden
18596,Sng-nyong Yu
18597,Fanny Wiggins Kelly
18598,Clement A. Miles
18599,Donald Rumbelow
18600,Pedro Simn
18601,R. Van Bergen
18602,Richard Foster Jones
18603,Massimo d'Azeglio
18604,Donald Alexander Mackenzie
18605,Donald A. MacKenzie
18606,Donald A Mackenzie
18607,Donald MacKenzie
18608,Scotland. Privy Council.
18609,Arctander
18610,Jno. W.
18611,John William Arctander
18612,John W. Arctander
18613,John W. 1849-1920.
18614,Jno W 1849-1920 Arctander
18615,Jno W. 1849-1920 Arctander
18616,Jno. W. Arctander
18617,Irvine
18618,Rosa Mulholland Gilbert
18619,John Francis Weldrick
18620,Rosa Mulholland Dublin
18621,John Thomas Dublin
18622,Eric Partridge
18623,Charles Merivale
18624,Phillips
18625,Phyllis Weliver
18626,Thomas Bertram Costain
18627,Thomas B. Costain
18628,N. G. L. Hammond
18629,Dublin (Ireland)
18630,Greil Marcus
18631,William Stearns Davis
18632,Edward Carpenter
18633,Edward William Lane
18634,Bernard Jaffe
18635,John P. Prendergast
18636,Anthony Rich
18637,Klaus Happel
18638,Walter D. Edmonds
18639,Neil Roberts
18640,Gloria K. Fiero
18641,Alistair Horne
18642,Johannes Quasten
18643,J. Vacquier
18644,Juan Navarro Baldeweg
18645,Kenneth E. Kirk
18646,Joseph Bingham
18647,Manetho.
18648,Mihly Balzs
18649,Kenosi Tozser
18650,Janos
18651,Mike Davis
18652,Girolamo Benzoni
18653,Donald Judd
18654,Chen
18655,Bulei
18656,Everett E. Adam
18657,Ronald J. Ebert
18658,Anna arnowska
18659,Andrzej Szwarc
18660,John Berger
18661,Thomas William Allies
18662,Tadao And
18663,Charles D. Smith PhD
18664,William John Lawson
18665,Peter Singer
18666,Christpopher Hibbert
18667,Sir Muhammad Iqbal
18668,Peter J. Parish
18669,Eric C. Schwarz
18670,Petra Kuppers
18671,Burnett Hillman Streeter
18672,R. Brook
18673,Rawlinson
18674,A. E. J.
18675,Nicholas Carr
18676,Daniel P. Thompson
18677,Brougham
18678,Vaux
18679,Henry Brougham Baron
18680,Robert B. McAfee
18681,William O. Blake
18682,John Gilmary Shea
18683,Robert Blakey
18684,Gino Severini
18685,John Robert Seeley
18686,Arnold
18687,Stanley Lane-Poole
18688,Perry Miller
18689,Michael Kort
18690,Rosario Castellanos
18691,F. W. Evans
18692,Charles Dexter Allen
18693,George Holford
18694,Gillian Gill
18695,I. Garland Penn
18696,John Esquemeling
18697,Minard Lafever
18698,Hermann Broch
18699,Frederick Hertz
18700,Alastair J. Reid
18701,Anna J. Cooper
18702,Janet Neary
18703,Mary Helen Washington
18704,Henry de Beltgens Gibbins
18705,William J.
18706,Isaac McCoy
18707,James Burney
18708,William Francis Collier
18709,Thomas Wright
18710,Martin Grove Brumbaugh
18711,Anne Fremantle
18712,Peter Beinart
18713,William Carlos Williams
18714,Hinton Rowan Helper
18715,Philip Agee
18716,William H. Brown
18717,William Henry Brown
18718,William Brown
18719,George Sarton
18720,John Mack Faragher
18721,Susan Armitage
18722,Mari Jo Buhle
18723,Daniel Czitrom
18724,William Beloe
18725,Gerrard Hickson
18726,Arthur Ocean Waskow
18727,Alfred Williams
18728,Graham Wallas
18729,Alistair MacLeod
18730,Glover
18731,John Glover
18732,H. F. Howson
18733,Usmah ibn Munqidh
18734,Usamah Ibn Munqidh
18735,Usamah
18736,Usamah ibn Munqidh.
18737,Gwyn Jones
18738,Thomas Jones
18739,Albert Soboul
18740,Peel
18741,Morris Raphael Cohen
18742,Chittenden
18743,Hiram Martin
18744,Eliza Marian Butler
18745,Francis Bond Head
18746,Alice C. Fletcher
18747,Francis La Flesche
18748,La Flesche
18749,Francis
18750,Anton Myrer
18751,Edward S. Corwin
18752,Harold P. Clunn
18753,Kenneth Sisam
18754,Eugene Lyons
18755,Stuart Hampton-Reeves
18756,Bridget Escolme
18757,Farah Karim Cooper
18758,Peter Holland
18759,William De Witt Hyde
18760,Heinrich Ewald
18761,La Calprende
18762,Gaultier de Coste seigneur de
18763,J. Dyer Ball
18764,William Chambers
18765,Martin Turnell
18766,Monroe
18767,Karl Kautsky
18768,Carolyn Merchant
18769,Nicolas Zernov
18770,Nicholas Zernov
18771,Nicholas Zernou
18772,Kam C. Wong
18773,Donald S. Zagoria
18774,Halecki
18775,Oskar
18776,Norman Hampson
18777,Wendell
18778,Roscoe Pound
18779,William Graham Sumner
18780,John Goldworth Alger
18781,Rev. Robert Baird D.D.
18782,Robert K. Murray
18783,Robert K Murray
18784,R. K. Murray
18785,Henry Sidgwick
18786,Mary Raymond Shipman Andrews
18787,Elson
18788,Henry William
18789,Frederick Dent; Barnes
18790,James. Lanier
18791,Rogert S. Ed..
18792,Henry W. Elson
18793,James Bonar
18794,George Heard Hamilton
18795,George Dangerfield
18796,Margaret Cole
18797,Charles Hemstreet
18798,Cunningham
18799,Nicholas Noyes
18800,Cutts
18801,Edward Lewes
18802,Sir Herbert Maxwell
18803,Russell of Liverpool
18804,Edward Frederick Langley Russell Baron
18805,C. Velleius Paterculus
18806,J. C. Beckett
18807,Gerd. Hrmann
18808,James Thomson Callender
18809,Franois Dosse
18810,Frederick Denison Maurice
18811,Joel Elias Spingarn
18812,Tracy Chevalier
18813,Terry Donnelly Robert Blumenfeld
18814,Felipe Guamn Poma de Ayala
18815,Terry Eagleton
18816,Helena Lozano Miralles
18817,Claire Huchet Bishop
18818,Claire Bishop
18819,Claire Huchet. Du Bois
18820,William Pene
18821,Harold Begbie
18822,Wales. Sovereign (1689-1694 : William
18823,Mary).
18824,Arthur Train
18825,Emile Erckmann
18826,George John Romanes
18827,Philip Hughes
18828,Pablo Neruda
18829,Edward Stephens
18830,John Jay Knox
18831,Joseph H. Barrett
18832,Scott O'Dell
18833,Kenneth Charlton
18834,Peter Winch
18835,Georges Ifrah
18836,Ernest Poole
18837,Steve Jones
18838,Francis Tiffany
18839,Haim Watzman
18840,Brit Bennett
18841,A. M. Shah
18842,Michael Foot
18843,Eamon Duffy
18844,D. S. Russell
18845,Frank Adam
18846,Edmund B. Wilson
18847,Antonio de Morga
18848,Cummins
18849,James Ford Rhodes
18850,Sukra.
18851,Don Manoel Gonzales
18852,Robert B. Marks
18853,Georgina Harding
18854,Cecil Headlam
18855,British Library
18856,Salomon Munk
18857,S. (Salomon) Munk
18858,Salomon Ibn Gabirol
18859,John Rupert Martin
18860,A McCaffrey
18861,Raphael Holinshed
18862,John Horace Round
18863,Charles Manby Smith
18864,James MacCaffrey
18865,Greg Kowalski
18866,Charles Homer Haskins
18867,Leo Huberman
18868,Paul Marlor Sweezy
18869,Margery Weiner
18870,Donald Spoto
18871,William Dalton
18872,Eugne Gunin
18873,John Roby
18874,Daniel Bell
18875,Frank Aydelotte
18876,Carl Zuckmayer
18877,Richard Winston
18878,Clara Winston
18879,Benjamin Brawley
18880,Elmer Baldwin
18881,Ernesto Cardenal
18882,Anna Katharina Emmerich
18883,Noel L. Griese
18884,Klemens Maria Brentano
18885,Carme Lopez
18886,Margaret Visser
18887,David Sadzin
18888,L. M. Elliott
18889,Richard Clement Wade
18890,Deborah Du Nann Winter
18891,Deborah DuNann Winter
18892,Susan M. Koger
18893,R.A.
18894,Nicholas L. Holt
18895,Mujibur Rehman
18896,C. F. Beckingham
18897,G. W. B. Huntingford
18898,Marybeth Hamilton
18899,Walter A. Hazen
18900,Charles Arnold-Baker
18901,Leslie Sklair
18902,Dore Gold
18903,Paul Spickard
18904,J. Mumford
18905,Boston (Mass.)
18906,Margaret Irwin
18907,R. Austin Freeman
18908,Jamil Al-Amin
18909,Peter Albano
18910,Olive Banks
18911,William S. McFeely
18912,Henry Hammond
18913,Maurice Ashley
18914,William Blum
18915,Karleen Koen
18916,John Armleder
18917,James Johonnot
18918,Nathaniel Lloyd
18919,Julian Jeffs
18920,Jean Gimpel
18921,Steven Kreis
18922,Michael Punke
18923,Siddharth Dhanvant Shanghvi
18924,Dunn
18925,Jacob Piatt
18926,J. P. Dunn Jr.
18927,David Dary
18928,Maurice Brinton
18929,Garrett Mattingly
18930,John Treadwell Nichols
18931,William D'Avenant
18932,Marcello Morandini
18933,Godfrey Eaton
18934,Fernn Prez de Guzmn
18935,L.-O David
18936,David Dobson
18937,J. S. Wacher
18938,John Wacher
18939,Howard Roberts Lamar
18940,Howard Lamar
18941,J. C. Stobart
18942,John Huxtable Elliott
18943,Robin Okey
18944,Colley Cibber
18945,Mutsu
18946,Munemitsu
18947,Don Barnett
18948,Phillip Saunders
18949,Charles White
18950,Lucy S. Dawidowicz
18951,Elizabeth Jocelin
18952,G. F. Young
18953,Hari Ram Gupta
18954,Harry Sanabria
18955,Snggonghoe Taehakkyo (Korea). Nodongsa Yn'guso
18956,Charles Greville
18957,Thom Mayne
18958,Guy Walters
18959,Alex Bellos
18960,Qi
18961,Shaonan
18962,Jordanes
18963,Jens Peter Jacobsen
18964,Robert Bickers
18965,Chihyun Chang
18966,Akira Iriye
18967,Catherine Ladds
18968,C. H. Firth
18969,Leonardo Benevolo
18970,Hans Maier
18971,L. Deubner
18972,U. Klein
18973,Weiping Wu
18974,Piper Gaubatz
18975,Peig Sayers
18976,Mark Donnelly
18977,Claire Norton
18978,Christophe Guillaume de Koch
18979,Pierre Simon marquis de Laplace
18980,Isaiah Thomas
18981,Dalian Shi shi zhi ban gong shi
18982,Roque Dalton
18983,Miguel Marmol
18984,Miguel Mrmol
18985,Jozeph Michman
18986,Benjamin Gale
18987,Russell M. Lawson
18988,John Marriott
18989,Bhaskar Mukhopadhyay
18990,Partha Chatterjee
18991,R. H. Tawney
18992,Wilhelm Dilthey
18993,Thomas Starr King
18994,Walter Laqueur
18995,James Fieser
18996,Vincent N. Parrillo
18997,Bernard Diederich
18998,Stephen W. Sears
18999,David Syrett
19000,Meiyue Pan
19001,Jiexiang Du
19002,C. Bradley Thompson
19003,Joseph Dupuis
19004,Michael C. Meyer
19005,Denny J. Meyer
19006,William L. Sherman
19007,Susan M. Deeds
19008,Israel M. Gel'fand
19009,S. G. Gindikin
19010,James Lepowsky
19011,Robert L. Wilson
19012,Steve Silberman
19013,Edward Weiner
19014,Madhur Jaffrey
19015,David Emory Shi
19016,Holly A. Mayer
19017,Holly Mayer
19018,Guizhou sheng di fang zhi bian zuan wei yuan hui
19019,Chris Murray
19020,Peter Stearns
19021,Stuart Schwartz
19022,Marc Jason Gilbert
19023,Wim Klooster
19024,Alfred Padula
19025,Mahnma
19026,Thomas J. Farnham
19027,Thomas William Rhys Davids
19028,Katherine Boo
19029,Pierre-Jean de Smet
19030,Ann McGovern
19031,Euclid
19032,Oliver Byrne
19033,Werner Oechslin
19034,Johann Burchard
19035,Arnold Harris Mathew
19036,Aurelio Angelo Bianchi-Giovini
19037,Fiona Becket
19038,Mark T. Gilderhus
19039,Ehrenberg
19040,George Unwin
19041,Osborne Perry Anderson
19042,Louis-Frdric Nussbaum
19043,Gustave Cohen
19044,Kane
19045,Saint Irenaeus
19046,Bishop of Lyon
19047,Wim Blockmans
19048,Peter Hoppenbrouwers
19049,Meg-John Barker
19050,Jules Scheele
19051,Josef Pieper
19052,G. Pascal Zachary
19053,Aegidius Tschudi
19054,Frank Peel
19055,Alexander Hamilton Stephens
19056,Henry De Wolf Smyth
19057,Lewis Spence
19058,John Langdon-Davies
19059,Academie des inscriptions & belles-lettres (France)
19060,Ekkehard d'Aura
19061,Slane
19062,William MacGuckin baron de
19063,Beugnot
19064,Christopher Gillie
19065,Herbert Dingle
19066,Antoine Watteau
19067,Paolo Sarpi
19068,Dasgupta
19069,Surendranath
19070,William George De Burgh
19071,Hubert Jedin
19072,Raymond Queneau
19073,City of London Corporation
19074,Richard Muther
19075,Charles Henry Crookshank
19076,R. H. Bruce Lockhart
19077,United Nations. Trade
19078,Development Board
19079,J. Bowyer Bell
19080,Nathalie Dolmetsch
19081,Illustrated by C. Walter Hodges
19082,Emily Hahn
19083,William Kelleher Storey
19084,Sir Bernard Burke
19085,John Burke
19086,Ashworth Peter Burke
19087,Efrn del Valle
19088,Saskia Maarleveld
19089,Robert Nye
19090,Natasha Pulley
19091,Petina Gappah
19092,Carlos Mayor Ortega
19093,Niall Christie
19094,Herbert Hunt
19095,Floyd C. Kaylor
19096,Daniel Immerwahr
19097,Mara Luisa Rodriguez Tapia
19098,Franc Chamberlain
19099,Bernadette Sweeney
19100,John Horne
19101,Garry Whannel
19102,Richard B. Morris
19103,Jonathan Littell
19104,Adrian J. Boas
19105,Thomas Chandler Haliburton
19106,Christine Kinealy
19107,Roman Malek
19108,Peter Rietbergen
19109,Mark B. Tauger
19110,David Lee Poremba
19111,Walter W. Bryant
19112,Laura Vidal Sanz
19113,Lucien Foulet
19114,Susan Dosier
19115,C. X. Moreau
19116,E. K. Hunt
19117,Pier Francesco Tosi
19118,Diego Rodrguez de Almela
19119,Paulette Jiles
19120,Philippa Levine
19121,Auguste Choisy
19122,Clay McShane
19123,Guy Vanderhaeghe
19124,Michael Geddes
19125,Andrew Ashbee
19126,Andrew Clark
19127,Catherine R. Schenk
19128,Rita Kramer
19129,Mark Moberg
19130,Lois Fichner-Rathus
19131,Joseph Smith
19132,Vasilii Vladimirovich Bartold
19133,Tatiana Kontou
19134,Victoria Mills
19135,Kevin Rockett
19136,Scott Steedman
19137,Thomas H. Barton
19138,Mabel Dolmetsch
